Title,Location,Price
Apartment Brouwersgracht,            1013 GW Amsterdam (Haarlemmerbuurt)        ,"                €2,000 per month            "
House IJburglaan,            1086 ZJ Amsterdam (IJburg West)        ,"                €2,250 per month            "
Apartment Peter Schatstraat,            1082 MX Amsterdam (Zuidas)        ,"                €2,500 per month            "
Apartment Zocherstraat 47 3,            1054 LS Amsterdam (Overtoomse Sluis)        ,"                €2,000 per month            "
Apartment Prinsengracht 657 H,            1016 HV Amsterdam (Grachtengordel-West)        ,"                €1,550 per month            "
Apartment Van Nijenrodeweg 666,            1082 JA Amsterdam (Buitenveldert-West)        ,"                €1,750 per month            "
Apartment De Rijpgracht 24 hs,            1055 VS Amsterdam (Landlust)        ,"                €1,850 per month            "
Apartment Raoul Wallenbergstraat 137,"            1102 AX Amsterdam (Bijlmer Centrum (D,F,H))        ","                €1,800 per month            "
Apartment Van Tuyll van Serooskerkenplein,            1076 NA Amsterdam (Stadionbuurt)        ,"                €2,100 per month            "
Apartment Valeriusstraat,            1075 ET Amsterdam (Willemspark)        ,"                €2,200 per month            "
Apartment Wijenburg 50,            1082 VV Amsterdam (Buitenveldert-West)        ,"                €2,000 per month            "
Apartment Frederiksstraat,            1054 LD Amsterdam (Overtoomse Sluis)        ,"                €1,695 per month            "
Apartment Nieuwe Achtergracht,            1018 WK Amsterdam (Weesperbuurt/Plantage)        ,"                €2,750 per month            "
Apartment Cornelis van Alkemadestraat 2,            1065 AC Amsterdam (Slotervaart Noord)        ,"                €1,375 per month            "
Apartment Van Woustraat,            1073 NB Amsterdam (Zuid Pijp)        ,"                €1,700 per month            "
Apartment Prinsengracht,            1015 DT Amsterdam (Grachtengordel-West)        ,"                €3,500 per month            "
Apartment Barndesteeg,            1012 BV Amsterdam (Burgwallen-Oude Zijde)        ,"                €1,570 per month            "
House Schaarbeekstraat 39,            1066 JW Amsterdam (Sloter-/Riekerpolder)        ,"                €2,450 per month            "
Apartment Claude Debussylaan 219 221,            1082 MC Amsterdam (Zuidas)        ,"                €2,700 per month            "
Apartment Vrijzicht 52,            1068 CE Amsterdam (Osdorp-Oost)        ,"                €1,325 per month            "
Apartment Barkasstraat,            1086 VJ Amsterdam (IJburg West)        ,"                €1,650 per month            "
Apartment Fokke Simonszstraat 82 1,            1017 TK Amsterdam (De Weteringschans)        ,"                €1,650 per month            "
Apartment Oudezijds Achterburgwal 35 B,            1012 DA Amsterdam (Burgwallen-Oude Zijde)        ,"                €1,500 per month            "
Apartment Da Costastraat 89 HS,            1053 ZH Amsterdam (Da Costabuurt)        ,"                €1,550 per month            "
Apartment IJdoornlaan,            1034 BM Amsterdam (Banne Buiksloot)        ,"                €1,500 per month            "
Apartment Nachtwachtlaan,            1058 EM Amsterdam (Overtoomse Veld)        ,"                €1,750 per month            "
Apartment Hoofdweg 2 II,            1058 BC Amsterdam (Westindische Buurt)        ,"                €2,250 per month            "
House Bart van der Leckplantsoen,            1061 VL Amsterdam (Overtoomse Veld)        ,"                €2,750 per month            "
Apartment Koninginneweg,            1075 CH Amsterdam (Willemspark)        ,"                €1,850 per month            "
Apartment Silodam 208 pp,            1013 AS Amsterdam (Houthavens)        ,"                €2,100 per month            "
Apartment Boterbloemstraat 11,            1032 LV Amsterdam (Noordelijke IJ-oevers West)        ,"                €1,795 per month            "
Apartment Frans Halsstraat,            1072 BV Amsterdam (Oude Pijp)        ,"                €2,500 per month            "
